text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\JSCL_merge.csv,0,0.427,False,data\video\openface\cheese_JSCL_JS.csv,11,data\video\openface\cheese_JSCL_CL.csv,11,0
data\transcr\JSCL_merge.csv,1,4.71,False,data\video\openface\cheese_JSCL_JS.csv,118,data\video\openface\cheese_JSCL_CL.csv,118,1
data\transcr\JSCL_merge.csv,2,7.907,False,data\video\openface\cheese_JSCL_JS.csv,198,data\video\openface\cheese_JSCL_CL.csv,198,2
data\transcr\JSCL_merge.csv,3,9.84,False,data\video\openface\cheese_JSCL_JS.csv,246,data\video\openface\cheese_JSCL_CL.csv,246,3
data\transcr\JSCL_merge.csv,4,12.156,False,data\video\openface\cheese_JSCL_JS.csv,304,data\video\openface\cheese_JSCL_CL.csv,304,4
data\transcr\JSCL_merge.csv,5,14.946,False,data\video\openface\cheese_JSCL_JS.csv,374,data\video\openface\cheese_JSCL_CL.csv,374,5
data\transcr\JSCL_merge.csv,6,17.996,False,data\video\openface\cheese_JSCL_JS.csv,450,data\video\openface\cheese_JSCL_CL.csv,450,6
data\transcr\JSCL_merge.csv,7,19.848,False,data\video\openface\cheese_JSCL_JS.csv,497,data\video\openface\cheese_JSCL_CL.csv,497,7
data\transcr\JSCL_merge.csv,8,24.944,False,data\video\openface\cheese_JSCL_JS.csv,624,data\video\openface\cheese_JSCL_CL.csv,624,8
data\transcr\JSCL_merge.csv,9,26.05,False,data\video\openface\cheese_JSCL_JS.csv,652,data\video\openface\cheese_JSCL_CL.csv,652,9
data\transcr\JSCL_merge.csv,10,31.448,False,data\video\openface\cheese_JSCL_JS.csv,787,data\video\openface\cheese_JSCL_CL.csv,787,10
data\transcr\JSCL_merge.csv,11,32.925,False,data\video\openface\cheese_JSCL_JS.csv,824,data\video\openface\cheese_JSCL_CL.csv,824,11
data\transcr\JSCL_merge.csv,12,37.385,False,data\video\openface\cheese_JSCL_JS.csv,935,data\video\openface\cheese_JSCL_CL.csv,935,12
data\transcr\JSCL_merge.csv,13,38.978,False,data\video\openface\cheese_JSCL_JS.csv,975,data\video\openface\cheese_JSCL_CL.csv,975,13
data\transcr\JSCL_merge.csv,14,40.995,False,data\video\openface\cheese_JSCL_JS.csv,1025,data\video\openface\cheese_JSCL_CL.csv,1025,14
